clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,205.0,134.0,125.8666763305664,65.0,65.0,0.3436107337474823,0.0625,0.25,0.10857142857142857,0.5,0.597198486328125,0.0027639042818918824,4.9200711683286125e-06,0.011717967689037323,0.5,1146451.0,0.0625,0.25,0.0625,0.25,380,7.805664993822575,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,81.75,81.75,42.0,42.0,0.30257831513881683,0.4375,0.5123475790023804,0.10885714285714286,0.5,1.2523918151855469,0.003421011846512556,4.919489839021657e-06,0.007698766887187958,0.5,1148895.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,381,4.810515463352203,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,221.0,117.5625,108.33333587646484,45.0,45.0,0.29371142387390137,0.5,0.5163977742195129,0.10914285714285714,0.0,1.9271851778030396,0.0030347523279488087,4.918906437933158e-06,-0.09493039548397064,1.0,1152224.0,0.5,0.5163977742195129,0.5,0.5163977742195129,382,7.825950726866722,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,56.6875,56.6875,32.0,32.0,0.3039223700761795,0.75,0.44721361994743347,0.10942857142857143,0.0,1.4429782629013062,0.002828638185746968,4.918320965562676e-06,-0.02594348043203354,1.0,1154131.0,0.75,0.44721361994743347,0.75,0.44721361994743347,383,2.8642371967434883,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,135.75,135.75,43.0,43.0,0.4189539849758148,0.1875,0.40311288833618164,0.10971428571428571,0.5,0.6766645908355713,0.003861896460875869,4.917733422411544e-06,0.06330219656229019,0.5,1157687.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,384,7.970684878528118,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,95.5625,95.5625,65.0,65.0,0.32281680405139923,0.5,0.5163977742195129,0.11,0.0,1.1933720111846924,0.0030941414879634976,4.917143808982869e-06,-0.08215693384408951,1.0,1161064.0,0.5,0.5163977742195129,0.5,0.5163977742195129,385,4.433526746928692,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,124.3125,124.3125,74.0,74.0,0.4384703040122986,0.0,0.0,0.11028571428571429,1.0,0.01621396280825138,0.003346673445776105,4.916552125781529e-06,0.0001335240522166714,0.0,1164381.0,0.0,0.0,0.0,0.0,386,7.089038580656052,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,89.5625,89.5625,35.0,35.0,0.5831314325332642,0.375,0.5,0.11057142857142857,0.5,1.1617201566696167,0.003881939221173525,4.915958373314176e-06,0.006185084581375122,0.5,1167198.0,0.375,0.5,0.375,0.5,387,5.060343995690346,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,66.6875,66.6875,43.0,43.0,0.3785831183195114,0.6875,0.4787135720252991,0.11085714285714286,0.0,1.3762454986572266,0.003740630461834371,4.915362552089233e-06,0.1435149759054184,1.0,1169257.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,388,4.039506778120995,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,85.0,85.0,43.0,43.0,0.44538135826587677,0.4375,0.5123475790023804,0.11114285714285714,0.0,1.162437081336975,0.0036676565650850534,4.914764662616897e-06,0.05038230121135712,1.0,1171745.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,389,4.069710955023766,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,110.25,110.25,80.0,80.0,0.25389955192804337,0.8125,0.40311288833618164,0.11142857142857143,0.0,0.7691947817802429,0.0032337758457288146,4.914164705409133e-06,0.026160404086112976,1.0,1174933.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,390,4.869711250066757,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,72.125,72.125,31.0,31.0,0.5171635746955872,0.125,0.3415650427341461,0.11171428571428571,0.5,0.8907930850982666,0.0030567083740606904,4.913562680979677e-06,0.020708158612251282,0.5,1177271.0,0.125,0.3415650427341461,0.125,0.3415650427341461,391,4.004505932331085,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,68.5,68.5,38.0,38.0,0.2638508751988411,0.8125,0.40311288833618164,0.112,0.5,0.6404280066490173,0.004530735546723008,4.912958589844034e-06,-0.021187473088502884,0.5,1179479.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,392,3.280780553817749,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,93.0625,93.0625,52.0,52.0,0.520123228430748,0.4375,0.5123475790023804,0.11228571428571428,0.0,1.133901834487915,0.003870258224196732,4.912352432519484e-06,0.05735071003437042,1.0,1182488.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,393,5.350862368941307,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,83.6875,83.6875,53.0,53.0,0.2886527329683304,0.5625,0.5123475790023804,0.11257142857142857,0.0,1.2774701118469238,0.0036511929938569665,4.91174420952507e-06,0.0548224151134491,1.0,1185011.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,394,3.8636378571391106,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,94.8125,94.8125,35.0,35.0,0.4674372375011444,0.4375,0.5123475790023804,0.11285714285714285,0.0,1.3748505115509033,0.004711064626462758,4.911133921381607e-06,-0.10518470406532288,1.0,1187568.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,395,4.5595865324139595,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,124.9375,124.9375,79.0,79.0,0.38178835809230804,0.5625,0.5123475790023804,0.11314285714285714,0.0,1.0309168100357056,0.0038043231470510364,4.910521568611678e-06,-0.00739876925945282,1.0,1190959.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,396,6.585669219493866,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,63.9375,63.9375,36.0,36.0,0.4919053763151169,0.4375,0.5123475790023804,0.11342857142857143,0.0,1.6127080917358398,0.004643595544621348,4.909907151739634e-06,0.026938781142234802,1.0,1193022.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,397,3.7683564722537994,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,90.875,90.875,52.0,52.0,0.4181632995605469,0.4375,0.5123475790023804,0.11371428571428571,0.0,1.2222743034362793,0.004152707173489034,4.909290671291592e-06,-0.0684410110116005,1.0,1196044.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,398,5.2387824803590775,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,203.0,142.1875,115.92308044433594,58.0,58.0,0.3183085471391678,0.4375,0.5123475790023804,0.114,0.5,0.9357661008834839,0.003781997598707676,4.908672127795439e-06,0.013052728027105331,0.5,1199655.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,399,8.12803529202938,,,,,
0.0,0.0,0.0,0.0,0.0,0.25,256.0,252.0,175.375,148.5,113.0,113.0,0.3185405433177948,0.4375,0.5123475790023804,0.11428571428571428,0.0,1.782304048538208,0.002239625435322523,4.908051521780824e-06,-0.20193882286548615,1.0,1204573.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,400,8.143828645348549,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,91.9375,91.9375,60.0,60.0,0.3449194133281708,0.375,0.5,0.11457142857142857,0.0,1.0372281074523926,0.003244127379730344,4.907428853779167e-06,0.018485046923160553,1.0,1207244.0,0.375,0.5,0.375,0.5,401,4.801254376769066,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,124.375,124.375,57.0,57.0,0.5247387290000916,0.375,0.5,0.11485714285714285,0.5,0.6943132877349854,0.004235847038216889,4.906804124323652e-06,0.0728791207075119,0.5,1210538.0,0.375,0.5,0.375,0.5,402,7.112900145351887,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,114.6875,114.6875,67.0,67.0,0.4935569614171982,0.1875,0.40311288833618164,0.11514285714285714,0.0,1.0834033489227295,0.005919537739828229,4.906177333949226e-06,-0.002332940697669983,1.0,1213621.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,403,5.386463321745396,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,80.625,80.625,56.0,56.0,0.3556096702814102,0.4375,0.5123475790023804,0.11542857142857142,0.5,0.4973684251308441,0.0023812808794900775,4.905548483192604e-06,0.023659102618694305,0.5,1216047.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,404,5.268691547214985,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,91.25,91.25,59.0,59.0,0.2544766739010811,0.5625,0.5123475790023804,0.11571428571428571,0.0,1.267648696899414,0.003998262225650251,4.9049175725922616e-06,-0.07044292986392975,1.0,1218787.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,405,4.840479090809822,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,156.0,123.0625,114.20000457763672,45.0,45.0,0.7336203753948212,0.0,0.0,0.116,1.0,0.018721744418144226,0.005368493730202317,4.904284602688443e-06,0.00021188892424106598,0.0,1221812.0,0.0,0.0,0.0,0.0,406,7.896119497716427,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,107.6875,107.6875,83.0,83.0,0.30105502903461456,0.625,0.5,0.11628571428571428,0.5,0.7758280634880066,0.0032368601532652974,4.903649574023151e-06,0.004516184329986572,0.5,1224759.0,0.625,0.5,0.625,0.5,407,4.788434349000454,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,86.375,86.375,47.0,47.0,0.3749534487724304,0.5625,0.5123475790023804,0.11657142857142858,0.0,1.1159201860427856,0.004274412407539785,4.903012487140154e-06,-0.06603142619132996,1.0,1227277.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,408,4.486535005271435,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,70.5625,70.5625,41.0,41.0,0.3527667224407196,0.5625,0.5123475790023804,0.11685714285714285,0.0,1.5136252641677856,0.00703444005921483,4.902373342584982e-06,0.042528197169303894,1.0,1229566.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,409,3.919961467385292,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,68.875,68.875,41.0,41.0,0.3217611163854599,0.8125,0.40311288833618164,0.11714285714285715,0.5,1.0236471891403198,0.004660252947360277,4.901732140904928e-06,-0.05043284595012665,0.5,1231820.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,410,3.5946504324674606,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,116.125,116.125,50.0,50.0,0.32673703134059906,0.0,0.0,0.11742857142857142,1.0,0.014341706410050392,0.0029749241657555103,4.9010888826490454e-06,0.00011863418330904096,0.0,1235190.0,0.0,0.0,0.0,0.0,411,5.543576277792454,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,249.0,169.1875,156.7857208251953,98.0,98.0,0.40960562229156494,0.0625,0.25,0.11771428571428572,0.5,0.5191033482551575,0.004195545334368944,4.900443568368149e-06,-0.012388385832309723,0.5,1239481.0,0.0625,0.25,0.0625,0.25,412,8.053484998643398,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,77.5625,77.5625,40.0,40.0,0.38875873386859894,0.5,0.5163977742195129,0.118,0.0,1.48455011844635,0.0043004360049963,4.899796198614813e-06,0.02267017960548401,1.0,1241938.0,0.5,0.5163977742195129,0.5,0.5163977742195129,413,5.463208965957165,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,132.5,132.5,99.0,99.0,0.5393766760826111,0.3125,0.4787135720252991,0.11828571428571429,0.0,1.1401711702346802,0.004806226817891002,4.899146773943374e-06,0.033338915556669235,1.0,1245866.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,414,7.049393862485886,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,230.0,171.375,159.2857208251953,117.0,117.0,0.4723501205444336,0.0625,0.25,0.11857142857142858,0.5,0.569049596786499,0.004372994997538626,4.898495294909926e-06,0.02663974091410637,0.5,1250072.0,0.0625,0.25,0.0625,0.25,415,7.992181479930878,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,102.8125,102.8125,63.0,63.0,0.6794554591178894,0.4375,0.5123475790023804,0.11885714285714286,0.0,1.4183669090270996,0.007062040502205491,4.897841762072324e-06,0.12566515803337097,1.0,1252813.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,416,5.702507257461548,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,112.5625,112.5625,68.0,68.0,0.35091470181941986,0.75,0.44721361994743347,0.11914285714285715,0.0,1.0731463432312012,0.0032966560684144497,4.8971861759901805e-06,0.026501044631004333,1.0,1256070.0,0.75,0.44721361994743347,0.75,0.44721361994743347,417,4.76375187933445,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,82.0625,82.0625,64.0,64.0,0.23270444571971893,0.5625,0.5123475790023804,0.11942857142857143,0.0,1.148019790649414,0.0030634597642347217,4.896528537224866e-06,0.025054961442947388,1.0,1258471.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,418,3.80914793163538,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,105.6875,105.6875,67.0,67.0,0.4420722424983978,0.0625,0.25,0.11971428571428572,0.5,0.47755542397499084,0.004901195876300335,4.8958688463395084e-06,0.03217606246471405,0.5,1261482.0,0.0625,0.25,0.0625,0.25,419,6.476706817746162,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,160.6875,160.6875,119.0,119.0,0.40710046887397766,0.125,0.3415650427341461,0.12,0.5,0.5690430998802185,0.004364369669929147,4.895207103898996e-06,-0.006547246128320694,0.5,1265541.0,0.125,0.3415650427341461,0.125,0.3415650427341461,420,7.685682870447636,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,92.25,92.25,51.0,51.0,0.49406805634498596,0.5,0.5163977742195129,0.12028571428571429,0.0,1.3495136499404907,0.005222827894613147,4.894543310469968e-06,0.05215316638350487,1.0,1268377.0,0.5,0.5163977742195129,0.5,0.5163977742195129,421,5.796512342989445,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,184.0,117.4375,108.20000457763672,69.0,69.0,0.3773020952939987,0.5625,0.5123475790023804,0.12057142857142857,0.0,1.6367624998092651,0.005766376154497266,4.893877466620825e-06,0.06738509237766266,1.0,1271736.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,422,7.994553618133068,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,214.0,163.3125,157.1333465576172,80.0,80.0,0.44816866517066956,0.375,0.5,0.12085714285714286,0.5,0.4974522292613983,0.004402786493301392,4.893209572921722e-06,0.052177008241415024,0.5,1275965.0,0.375,0.5,0.375,0.5,423,7.876850754022598,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,90.0,90.0,62.0,62.0,0.3204384446144104,0.1875,0.40311288833618164,0.12114285714285715,0.0,0.9776854515075684,0.003123051952570677,4.892539629944567e-06,-0.09175942838191986,1.0,1278549.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,424,4.81027103215456,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,66.0,66.0,48.0,48.0,0.31227678060531616,0.75,0.44721361994743347,0.12142857142857143,0.5,1.0631499290466309,0.004172748187556863,4.891867638263026e-06,-0.00957554578781128,0.5,1280893.0,0.75,0.44721361994743347,0.75,0.44721361994743347,425,4.0756481513381,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,76.3125,76.3125,49.0,49.0,0.4192170947790146,0.4375,0.5123475790023804,0.12171428571428572,0.0,1.216759443283081,0.003981800051406026,4.891193598452517e-06,0.1626378297805786,1.0,1283090.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,426,6.290075808763504,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,85.5,85.5,46.0,46.0,0.3310549855232239,0.25,0.44721361994743347,0.122,0.0,1.214719533920288,0.004403802566230297,4.890517511090214e-06,0.041225165128707886,1.0,1285810.0,0.25,0.44721361994743347,0.25,0.44721361994743347,427,4.161472834646702,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,111.4375,111.4375,52.0,52.0,0.4178231358528137,0.375,0.5,0.12228571428571429,0.0,0.7862102389335632,0.003366755088791251,4.889839376755041e-06,0.10484786331653595,1.0,1288697.0,0.375,0.5,0.375,0.5,428,7.214909687638283,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,110.5,110.5,53.0,53.0,0.35753896832466125,0.3125,0.4787135720252991,0.12257142857142857,0.0,0.8623063564300537,0.0035299487644806504,4.889159196027677e-06,0.0006203697994351387,1.0,1291865.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,429,4.943206951022148,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,105.875,105.875,50.0,50.0,0.47954440116882324,0.0625,0.25,0.12285714285714286,0.5,0.6872382760047913,0.004891684744507074,4.888476969490554e-06,0.047973647713661194,0.5,1295159.0,0.0625,0.25,0.0625,0.25,430,5.108951523900032,,,,,
0.0,0.0,0.0,0.0,0.0,0.25,256.0,231.0,142.75,105.0,47.0,47.0,0.3742894381284714,0.4375,0.5123475790023804,0.12314285714285714,0.5,0.5192826390266418,0.005025792401283979,4.887792697727854e-06,-0.0003558620810508728,0.5,1298731.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,431,7.906269282102585,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,108.625,108.625,71.0,71.0,0.2869483530521393,0.4375,0.5123475790023804,0.12342857142857143,0.0,1.0085532665252686,0.003944357857108116,4.887106381325512e-06,-0.032055146992206573,1.0,1301677.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,432,5.334091886878014,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,83.25,83.25,48.0,48.0,0.28123265504837036,0.3125,0.4787135720252991,0.12371428571428572,0.0,0.8972538709640503,0.0033416401129215956,4.8864180208712116e-06,0.04926934838294983,1.0,1304153.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,433,4.360533893108368,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,109.6875,109.6875,80.0,80.0,0.3336585462093353,0.1875,0.40311288833618164,0.124,0.5,0.5561480522155762,0.004030033480376005,4.885727616954389e-06,0.008416686207056046,0.5,1306948.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,434,5.705289214849472,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,75.25,75.25,46.0,46.0,0.3628130406141281,0.625,0.5,0.12428571428571429,0.5,1.2108371257781982,0.003284491365775466,4.885035170166229e-06,0.02748548984527588,0.5,1309312.0,0.625,0.5,0.625,0.5,435,4.833651706576347,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,76.0625,76.0625,44.0,44.0,0.2687089890241623,0.625,0.5,0.12457142857142857,0.0,1.8333771228790283,0.00452712900005281,4.884340681099665e-06,0.0132217425853014,1.0,1311641.0,0.625,0.5,0.625,0.5,436,3.750048406422138,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,79.125,79.125,56.0,56.0,0.27077631652355194,0.8125,0.40311288833618164,0.12485714285714286,0.5,0.987613320350647,0.004583275062032044,4.883644150349381e-06,-0.011072605848312378,0.5,1314379.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,437,3.7901402190327644,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,108.4375,108.4375,56.0,56.0,0.6616075336933136,0.125,0.3415650427341461,0.12514285714285714,0.5,0.6339532732963562,0.0030497221741825342,4.88294557851181e-06,0.008835084736347198,0.5,1317122.0,0.125,0.3415650427341461,0.125,0.3415650427341461,438,7.201874792575836,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,94.5,94.5,72.0,72.0,0.37055498361587524,0.5625,0.5123475790023804,0.12542857142857142,0.5,0.7385305762290955,0.004812180530279875,4.882244966185127e-06,0.041100770235061646,0.5,1320106.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,439,5.326997399330139,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,88.9375,88.9375,48.0,48.0,0.46758899092674255,0.5,0.5163977742195129,0.12571428571428572,0.0,1.5215076208114624,0.00755553413182497,4.881542313969262e-06,0.056167613714933395,1.0,1322737.0,0.5,0.5163977742195129,0.5,0.5163977742195129,440,5.349335186183453,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,101.75,101.75,51.0,51.0,0.4384108632802963,0.5,0.5163977742195129,0.126,0.0,1.5112364292144775,0.005733177065849304,4.880837622465886e-06,0.15330645442008972,1.0,1325997.0,0.5,0.5163977742195129,0.5,0.5163977742195129,441,6.93627305328846,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,98.125,98.125,41.0,41.0,0.3809332996606827,0.0625,0.25,0.12628571428571428,0.5,0.7814867496490479,0.004377320874482393,4.88013089227842e-06,-0.012206017971038818,0.5,1328759.0,0.0625,0.25,0.0625,0.25,442,7.265952005982399,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,140.1875,140.1875,81.0,81.0,0.327636182308197,0.6875,0.4787135720252991,0.12657142857142858,0.5,0.7218098640441895,0.005634704837575555,4.879422124012027e-06,-0.012581557035446167,0.5,1332362.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,443,7.559853702783585,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,162.25,162.25,96.0,96.0,0.40258900821208954,0.25,0.44721361994743347,0.12685714285714286,0.0,1.0355576276779175,0.004711098037660122,4.878711318273618e-06,0.025111690163612366,1.0,1336630.0,0.25,0.44721361994743347,0.25,0.44721361994743347,444,8.036477193236351,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,81.875,81.875,53.0,53.0,0.5219356715679169,0.5625,0.5123475790023804,0.12714285714285714,0.0,1.3351504802703857,0.004614655626937747,4.877998475671848e-06,0.07985532283782959,1.0,1339036.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,445,4.332097388803959,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,88.6875,88.6875,45.0,45.0,0.282329797744751,0.5625,0.5123475790023804,0.12742857142857142,0.5,0.5764142870903015,0.0043524750508368015,4.877283596817116e-06,-0.15476062893867493,0.5,1341855.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,446,6.08040226995945,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,120.3125,120.3125,76.0,76.0,0.33904626965522766,0.1875,0.40311288833618164,0.12771428571428572,0.0,1.2500855922698975,0.00843230215832591,4.876566682321565e-06,0.008078113198280334,1.0,1345012.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,447,5.737172655761242,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,78.4375,78.4375,52.0,52.0,0.27958551049232483,0.5625,0.5123475790023804,0.128,0.0,2.584313154220581,0.006886839866638184,4.875847732799081e-06,0.06696264445781708,1.0,1347587.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,448,4.547314345836639,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,129.6875,129.6875,92.0,92.0,0.32581131160259247,0.125,0.3415650427341461,0.12828571428571428,0.0,0.8685623407363892,0.005563888233155012,4.87512674886529e-06,0.0034589488059282303,1.0,1351134.0,0.125,0.3415650427341461,0.125,0.3415650427341461,449,6.78760901838541,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,240.0,151.5625,136.6428680419922,70.0,70.0,0.36073876917362213,0.125,0.3415650427341461,0.12857142857142856,0.5,0.8232466578483582,0.0035079853842034936,4.8744037311375645e-06,-0.13308805227279663,0.5,1355183.0,0.125,0.3415650427341461,0.125,0.3415650427341461,450,7.980287283658981,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,108.25,108.25,71.0,71.0,0.3480481058359146,0.5,0.5163977742195129,0.12885714285714286,0.0,1.2213492393493652,0.0045300989877432585,4.873678680235016e-06,0.03772838041186333,1.0,1358211.0,0.5,0.5163977742195129,0.5,0.5163977742195129,451,5.280454583466053,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,229.0,154.9375,148.20001220703125,71.0,71.0,0.40122880041599274,0.0,0.0,0.12914285714285714,1.0,0.023080715909600258,0.005686851218342781,4.872951596778497e-06,0.00022552278824150562,0.0,1362834.0,0.0,0.0,0.0,0.0,452,8.095371447503567,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,112.1875,112.1875,70.0,70.0,0.354094460606575,0.1875,0.40311288833618164,0.12942857142857142,0.5,0.7222169637680054,0.004418611992150545,4.8722224813906e-06,0.050623856484889984,0.5,1365885.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,453,5.149250395596027,,,,,
